legislator,years,chamber,spectral_1d_weighted,aligned_score,party
"WALKER, MARK L.",2019-2020,house,-0.7159104365,-0.4936332309,Democratic
"WALSH, LAWRENCE JR.",2019-2020,house,-0.6155342042,-0.4158123774,Democratic
"WEBER, TOM",2019-2020,house,1.270001658,1.046027808,Republican
"WEHRLI, GRANT",2019-2020,house,0.8628801552,0.7303899118,Republican
"WELCH, EMANUEL CHRIS",2019-2020,house,-0.8451427209,-0.5938259403,Democratic
"WELTER, DAVID A.",2019-2020,house,0.7230651373,0.6219924977,Republican
"WEST, MAURICE A. II",2019-2020,house,-0.7848476549,-0.5470796798,Democratic
"WHEELER, KEITH R.",2019-2020,house,1.108248707,0.9206220983,Republican
"WILHOUR, BLAINE",2019-2020,house,1.969234185,1.588136939,Republican
"WILLIAMS, ANN M.",2019-2020,house,-0.8128372693,-0.5687797938,Democratic
"WILLIAMS, JAWAHARIAL",2019-2020,house,-0.839940933,-0.5897930376,Democratic
"WILLIS, KATHLEEN",2019-2020,house,-0.8367327672,-0.5873057735,Democratic
"WINDHORST, PATRICK",2019-2020,house,1.214088723,1.002678977,Republican
"YEDNOCK, LANCE",2019-2020,house,-0.02296344501,0.04360277666,Democratic
"YINGLING, SAM",2019-2020,house,-0.6885999713,-0.4724596556,Democratic
"ZALEWSKI, MICHAEL J.",2019-2020,house,-0.8259237781,-0.5789256547,Democratic
"AMMONS, CAROL",2021-2022,house,-0.7456354731,-0.4908048809,Democratic
"ANDRADE, JAIME M. JR.",2021-2022,house,-0.8252549846,-0.551921076,Democratic
"AVELAR, DAGMARA",2021-2022,house,-0.8456885833,-0.5676059726,Democratic
"BATINICK, MARK",2021-2022,house,1.084185294,0.9137714723,Republican
"BENNETT, THOMAS M.",2021-2022,house,1.386493615,1.145824319,Republican
"BLAIR-SHERLOCK, DIANE",2021-2022,house,-0.1819855158,-0.05814534631,Democratic
"BOS, CHRIS",2021-2022,house,0.9932438152,0.8439644983,Republican
"BOURNE, AVERY",2021-2022,house,1.30810991,1.085656733,Republican
"BRADY, DAN",2021-2022,house,0.9828189623,0.8359623475,Republican
"BUCKNER, KAMBIUM",2021-2022,house,-0.8467703161,-0.5684363142,Democratic
"BURKE, KELLY M.",2021-2022,house,-0.7189081045,-0.4702888661,Democratic
"BUTLER, TIM",2021-2022,house,1.093634472,0.9210246918,Republican
"CARROLL, JONATHAN",2021-2022,house,-0.7851283857,-0.5211197687,Democratic
"CASSIDY, KELLY M.",2021-2022,house,-0.8353164904,-0.5596443205,Democratic
"CAULKINS, DAN",2021-2022,house,1.505592641,1.237245118,Republican
"CHESNEY, ANDREW S.",2021-2022,house,1.465950589,1.20681575,Republican
"COLLINS, LAKESIA",2021-2022,house,-0.7732220759,-0.5119804466,Democratic
"CONROY, DEB",2021-2022,house,-0.8166420845,-0.545309786,Democratic
"COSTA HOWARD, TERRA",2021-2022,house,-0.805764101,-0.5369598106,Democratic
"CRESPO, FRED",2021-2022,house,-0.6979786891,-0.454223379,Democratic
"CROKE, MARGARET",2021-2022,house,-0.7871416508,-0.5226651574,Democratic
"D'AMICO, JOHN C.",2021-2022,house,-0.7599717532,-0.501809456,Democratic
"DAVIDSMEYER, C.D.",2021-2022,house,1.443040471,1.189229869,Republican
"DAVIS, WILLIAM",2021-2022,house,-0.8064340041,-0.5374740304,Democratic
"DELGADO, EVA-DINA",2021-2022,house,-0.8151713179,-0.5441808208,Democratic
"DELUCA, ANTHONY",2021-2022,house,-0.4253184857,-0.2449285228,Democratic
"DEMMER, TOM",2021-2022,house,0.9296302544,0.7951345229,Republican
"DIDECH, DANIEL",2021-2022,house,-0.8316874451,-0.5568586536,Democratic
"DURKIN, JIM",2021-2022,house,0.9946133717,0.8450157743,Republican
"ELIK, AMY",2021-2022,house,0.9547658204,0.8144286647,Republican
"EVANS, MARCUS C. JR.",2021-2022,house,-0.8362775537,-0.5603820358,Democratic
"FLOWERS, MARY E.",2021-2022,house,-0.7593091303,-0.5013008245,Democratic
"FORD, LA SHAWN K.",2021-2022,house,-0.824988985,-0.5517168939,Democratic
"FRESE, RANDY E.",2021-2022,house,1.432658455,1.181260601,Republican
"FRIESS, DAVID",2021-2022,house,1.393906564,1.151514523,Republican
"GABEL, ROBYN",2021-2022,house,-0.8532673187,-0.5734234345,Democratic
"GONG-GERSHOWITZ, JENNIFER",2021-2022,house,-0.8380443214,-0.5617382125,Democratic
"GONZALEZ, EDGAR JR.",2021-2022,house,-0.8572312521,-0.5764661626,Democratic
"GORDON-BOOTH, JEHAN",2021-2022,house,-0.8262742107,-0.5527034373,Democratic
"GRANT, AMY",2021-2022,house,1.448783578,1.193638297,Republican
"GREENWOOD, LATOYA",2021-2022,house,-0.8437424429,-0.566112109,Democratic
"GUERRERO-CUELLAR, ANGELICA",2021-2022,house,-0.7513552046,-0.4951953653,Democratic
"GUZZARDI, WILL",2021-2022,house,-0.8648440533,-0.5823097735,Democratic
"HAAS, JACKIE",2021-2022,house,1.054717899,0.8911522045,Republican
"HALBROOK, BRAD",2021-2022,house,1.878879628,1.523781419,Republican
"HALPIN, MICHAEL",2021-2022,house,-0.6765920515,-0.4378069266,Democratic
"HAMILTON, SANDRA",2021-2022,house,0.9191462079,0.7870869347,Republican
"HAMMOND, NORINE K.",2021-2022,house,0.9509495022,0.8114992466,Republican
"HARPER, SONYA M.",2021-2022,house,-0.830176252,-0.5556986568,Democratic
"HARRIS, GREG",2021-2022,house,-0.844223495,-0.5664813661,Democratic
"HAUTER, WILLIAM E",2021-2022,house,1.453415534,1.197193801,Republican
"HERNANDEZ, BARBARA",2021-2022,house,-0.8521908051,-0.5725970992,Democratic
"HERNANDEZ, ELIZABETH",2021-2022,house,-0.8339435678,-0.5585904607,Democratic
"HIRSCHAUER, MAURA",2021-2022,house,-0.8457142715,-0.567625691,Democratic
"HOFFMAN, JAY",2021-2022,house,-0.809651623,-0.5399438851,Democratic
"HUFFMAN, JASON",2021-2022,house,1.60036137,1.309989901,Republican
"HURLEY, FRANCES ANN",2021-2022,house,-0.6870019716,-0.445797615,Democratic
"JACOBS, PAUL",2021-2022,house,1.481568201,1.21880388,Republican
"JIMENEZ, LILIAN",2021-2022,house,-1.011818537,-0.6951278638,Democratic
"JONES, THADDEUS",2021-2022,house,-0.6706403849,-0.4332384081,Democratic
"KEICHER, JEFF",2021-2022,house,0.8488845165,0.7331538327,Republican
"KELLY, MICHAEL",2021-2022,house,-0.7227792745,-0.4732603888,Democratic
"KIFOWIT, STEPHANIE A.",2021-2022,house,-0.7957132567,-0.5292447499,Democratic
"LAPOINTE, LINDSEY",2021-2022,house,-0.8322366167,-0.5572801995,Democratic
"LEWIS, SETH",2021-2022,house,0.7749805532,0.6764249108,Republican
"LILLY, CAMILLE Y.",2021-2022,house,-0.8419340947,-0.564724015,Democratic
"LUFT, MARK",2021-2022,house,0.9934011341,0.8440852569,Republican
"MADIGAN, MICHAEL J.",2021-2022,house,-0.1819855158,-0.05814534631,Democratic
"MAH, THERESA",2021-2022,house,-0.8512387732,-0.5718663164,Democratic
"MANLEY, NATALIE A.",2021-2022,house,-0.8074726245,-0.5382712788,Democratic
"MARRON, MICHAEL T.",2021-2022,house,1.142026055,0.9581702277,Republican
"MASON, JOYCE",2021-2022,house,-0.8308679066,-0.5562295731,Democratic
"MAYFIELD, RITA",2021-2022,house,-0.7811834541,-0.5180916263,Democratic
"MAZZOCHI, DEANNE M.",2021-2022,house,1.158487425,0.9708060293,Republican
"MCCOMBIE, TONY",2021-2022,house,0.954002758,0.8138429356,Republican
"MCLAUGHLIN, MARTIN",2021-2022,house,1.344003827,1.11320902,Republican
"MEIER, CHARLES",2021-2022,house,1.349218812,1.11721206,Republican
"MEYERS-MARTIN, DEBBIE",2021-2022,house,-0.8307350702,-0.5561276075,Democratic
"MILLER, CHRIS",2021-2022,house,1.793580234,1.458305328,Republican
"MOELLER, ANNA",2021-2022,house,-0.8422361291,-0.5649558576,Democratic
"MORGAN, BOB",2021-2022,house,-0.8368455064,-0.5608179982,Democratic
"MORRISON, THOMAS",2021-2022,house,1.499858662,1.232843697,Republican
"MOYLAN, MARTIN J.",2021-2022,house,-0.5868963258,-0.3689561967,Democratic
"MURPHY, MIKE",2021-2022,house,1.307219157,1.084972989,Republican
"MUSSMAN, MICHELLE",2021-2022,house,-0.8416854777,-0.5645331758,Democratic
"NESS, SUZANNE",2021-2022,house,-0.7563129225,-0.4990009256,Democratic
"NICHOLS, CYRIL",2021-2022,house,-0.8172591612,-0.5457834561,Democratic
"NIEMERG, ADAM",2021-2022,house,1.719190702,1.401203683,Republican
"ORTIZ, AARON M.",2021-2022,house,-0.8311176449,-0.5564212731,Democratic
"OZINGA, TIM",2021-2022,house,1.392730169,1.150611519,Republican
"RAMIREZ, DELIA C.",2021-2022,house,-0.8499945896,-0.570911277,Democratic
"REICK, STEVEN",2021-2022,house,1.259269627,1.048166774,Republican
"RITA, ROBERT",2021-2022,house,-0.759453668,-0.5014117721,Democratic
"ROBINSON, LAMONT J. JR.",2021-2022,house,-0.8233577655,-0.5504647645,Democratic
"SCHERER, SUE",2021-2022,house,-0.5900174035,-0.3713519461,Democratic
"SEVERIN, DAVE",2021-2022,house,1.258938075,1.047912274,Republican
"SLAUGHTER, JUSTIN",2021-2022,house,-0.8318128049,-0.5569548801,Democratic
"SMITH, NICHOLAS K.",2021-2022,house,-0.8288941982,-0.5547145482,Democratic
"SOMMER, KEITH P.",2021-2022,house,1.214184543,1.013559317,Republican
"SOSNOWSKI, JOE",2021-2022,house,1.551632403,1.272585388,Republican
"SPAIN, RYAN",2021-2022,house,1.021233013,0.8654490976,Republican
"STAVA-MURRAY, ANNE",2021-2022,house,-0.8516092636,-0.572150706,Democratic
"STEPHENS, BRADLEY",2021-2022,house,0.7133255148,0.6290983035,Republican
"STONEBACK, DENYSE WANG",2021-2022,house,-0.8288746613,-0.5546995516,Democratic
"STUART, KATIE",2021-2022,house,-0.7889362136,-0.5240426696,Democratic
"SWANSON, DANIEL",2021-2022,house,1.20475794,1.006323426,Republican
"TARVER, CURTIS J. II",2021-2022,house,-0.5808335227,-0.3643023695,Democratic
"THAPEDI, ANDRÉ",2021-2022,house,-0.1819855158,-0.05814534631,Democratic
"UGASTE, DAN",2021-2022,house,1.333198794,1.104915042,Republican
"VELLA, DAVE",2021-2022,house,-0.6540127447,-0.4204749775,Democratic
"WALKER, MARK L.",2021-2022,house,-0.8162293401,-0.5449929621,Democratic
"WALSH, LAWRENCE JR.",2021-2022,house,-0.7066083687,-0.460847549,Democratic
"WEBER, TOM",2021-2022,house,1.53459295,1.259505849,Republican
"WELCH, EMANUEL CHRIS",2021-2022,house,-0.8390180828,-0.5624856748,Democratic
"WELTER, DAVID A.",2021-2022,house,0.7573882844,0.6629210282,Republican
"WEST, MAURICE A. II",2021-2022,house,-0.7986019704,-0.531462136,Democratic
"WHEELER, KEITH R.",2021-2022,house,1.021991978,0.8660316812,Republican
"WILHOUR, BLAINE",2021-2022,house,1.682374625,1.372943542,Republican
"WILLIAMS, ANN M.",2021-2022,house,-0.8537189021,-0.5737700713,Democratic
"WILLIAMS, JAWAHARIAL",2021-2022,house,-0.7970780306,-0.5302923548,Democratic
"WILLIS, KATHLEEN",2021-2022,house,-0.8155300299,-0.5444561693,Democratic
"WINDHORST, PATRICK",2021-2022,house,1.292276103,1.073502652,Republican
"YANG ROHR, JANET",2021-2022,house,-0.8246695922,-0.5514717269,Democratic
"YEDNOCK, LANCE",2021-2022,house,-0.6315328877,-0.4032193664,Democratic
"YINGLING, SAM",2021-2022,house,-0.7959836333,-0.5294522918,Democratic
"ZALEWSKI, MICHAEL J.",2021-2022,house,-0.820654171,-0.5483894766,Democratic
"AMMONS, CAROL",2023-2024,house,-0.6341104938,-0.4563766949,Democratic
"ANDRADE, JAIME M. JR.",2023-2024,house,-0.7343748147,-0.5313760003,Democratic
"AVELAR, DAGMARA",2023-2024,house,-0.7406447362,-0.5360660013,Democratic
"BENTON, HARRY",2023-2024,house,-0.5671495297,-0.4062888296,Democratic
"BLAIR-SHERLOCK, DIANE",2023-2024,house,-0.7074417533,-0.5112296424,Democratic
"BUCKNER, KAM",2023-2024,house,-0.7549791039,-0.5467883361,Democratic
"BUNTING, JASON",2023-2024,house,1.50371884,1.142753621,Republican
"BURKE, KELLY M.",2023-2024,house,-0.7053519657,-0.5096664481,Democratic
"CABELLO, JOHN M.",2023-2024,house,1.497136763,1.137830124,Republican
"CANTY, MARY BETH",2023-2024,house,-0.7537314245,-0.5458550521,Democratic
"CARROLL, JONATHAN",2023-2024,house,-0.7608979311,-0.5512157129,Democratic
"CASSIDY, KELLY M.",2023-2024,house,-0.7515686519,-0.5442372638,Democratic
"CAULKINS, DAN",2023-2024,house,1.956651384,1.481554363,Republican
"CHUNG, SHARON",2023-2024,house,-0.7042032738,-0.5088072082,Democratic
"COFFEY, MICHAEL J. JR.",2023-2024,house,1.031734175,0.7897015915,Republican
"COLLINS, LAKESIA",2023-2024,house,-0.7057482864,-0.5099629023,Democratic
"COSTA HOWARD, TERRA",2023-2024,house,-0.6665560355,-0.4806464757,Democratic
"CRESPO, FRED",2023-2024,house,-0.5784109509,-0.4147125516,Democratic
"CROKE, MARGARET",2023-2024,house,-0.6998070834,-0.505518788,Democratic
"DAVIDSMEYER, CHRISTOPHER C.D.""""",2023-2024,house,1.592986781,1.209527461,Republican
"DAVIS, JED",2023-2024,house,1.816499385,1.37671844,Republican
"DAVIS, WILLIAM WILL""""",2023-2024,house,-0.74023761,-0.5357614644,Democratic
"DELGADO, EVA-DINA",2023-2024,house,-0.7371435584,-0.5334470646,Democratic
"DELUCA, ANTHONY",2023-2024,house,-0.4461182947,-0.3157555423,Democratic
"DIDECH, DANIEL",2023-2024,house,-0.7451764488,-0.5394557943,Democratic
"DU BUCLET, KIMBERLY",2023-2024,house,-0.7492819524,-0.5425267762,Democratic
"EGOFSKE, JOHN",2023-2024,house,1.204794325,0.9191533342,Republican
"ELIK, AMY",2023-2024,house,0.8562934894,0.6584691705,Republican
"EVANS, MARCUS C. JR.",2023-2024,house,-0.7058921616,-0.5100705232,Democratic
"FAVER DIAS, LAURA",2023-2024,house,-0.7580943164,-0.5491185646,Democratic
"FLOWERS, MARY E.",2023-2024,house,-0.5147948006,-0.3671266602,Democratic
"FORD, LA SHAWN K.",2023-2024,house,-0.7367016843,-0.5331165358,Democratic
"FRESE, RANDY E.",2023-2024,house,1.453681073,1.105324577,Republican
"FRIESS, DAVID",2023-2024,house,1.550311585,1.177605736,Republican
"FRITTS, BRADLEY",2023-2024,house,1.099002952,0.8400197057,Republican
"GABEL, ROBYN",2023-2024,house,-0.7627169864,-0.5525763952,Democratic
"GILL, MARY",2023-2024,house,-0.6959518277,-0.5026349955,Democratic
"GONG-GERSHOWITZ, JENNIFER",2023-2024,house,-0.7193553722,-0.5201412187,Democratic
"GONZÁLEZ, EDGAR JR.",2023-2024,house,-0.7586158923,-0.5495087117,Democratic
"GORDON-BOOTH, JEHAN",2023-2024,house,-0.7424259186,-0.537398354,Democratic
"GRANT, AMY L.",2023-2024,house,1.657262024,1.257606363,Republican
"GRASSE, NICOLLE",2023-2024,house,-0.8865571319,-0.6452107921,Democratic
"GUERRERO-CUELLAR, ANGELICA",2023-2024,house,-0.6879064862,-0.4966169521,Democratic
"GUZZARDI, WILL",2023-2024,house,-0.7627521606,-0.552602706,Democratic
"HAAS, JACKIE",2023-2024,house,0.9035351486,0.6938066823,Republican
"HALBROOK, BRAD",2023-2024,house,2.053452228,1.553962933,Republican
"HAMMOND, NORINE K.",2023-2024,house,1.00759221,0.7716430181,Republican
"HANSON, MATT",2023-2024,house,-0.7244083646,-0.5239209373,Democratic
"HARPER, SONYA M.",2023-2024,house,-0.6489281296,-0.4674605219,Democratic
"HAUTER, WILLIAM E",2023-2024,house,1.306565504,0.9952797936,Republican
"HERNANDEZ, ELIZABETH LISA""""",2023-2024,house,-0.7389790036,-0.5348200068,Democratic
"HERNANDEZ, NORMA",2023-2024,house,-0.7523460822,-0.5448187941,Democratic
"HERNÁNDEZ, BARBARA",2023-2024,house,-0.7426353757,-0.5375550313,Democratic
"HIRSCHAUER, MAURA",2023-2024,house,-0.7463880216,-0.54036207,Democratic
"HOFFMAN, JAY",2023-2024,house,-0.7241836918,-0.5237528785,Democratic
"HURLEY, FRANCES ANN",2023-2024,house,-0.2162095154,-0.1437801216,Democratic
"HUYNH, HOAN",2023-2024,house,-0.7638387736,-0.5534155099,Democratic
"JACOBS, PAUL",2023-2024,house,1.52754445,1.160575557,Republican
"JIMÉNEZ, LILIAN",2023-2024,house,-0.7627606715,-0.5526090723,Democratic
"JOHNSON, GREGG",2023-2024,house,-0.711826379,-0.5145094121,Democratic
"JONES, THADDEUS",2023-2024,house,-0.6760131903,-0.4877205778,Democratic
"KATZ MUHL, TRACY",2023-2024,house,-0.759936465,-0.550496521,Democratic
"KEICHER, JEFF",2023-2024,house,0.8927735492,0.685756835,Republican
"KELLY, MICHAEL J.",2023-2024,house,-0.6854498451,-0.4947793456,Democratic
"KIFOWIT, STEPHANIE A.",2023-2024,house,-0.6578402374,-0.4741269203,Democratic
"LA HA, NICOLE",2023-2024,house,0.6828750133,0.5287493943,Republican
"LADISCH DOUGLASS, JENN",2023-2024,house,-0.6925791597,-0.5001121862,Democratic
"LAPOINTE, LINDSEY",2023-2024,house,-0.7443739663,-0.5388555247,Democratic
"LILLY, CAMILLE Y.",2023-2024,house,-0.7610793126,-0.5513513892,Democratic
"MAH, THERESA",2023-2024,house,-0.7426277853,-0.5375493535,Democratic
"MANLEY, NATALIE A.",2023-2024,house,-0.7209970338,-0.5213692077,Democratic
"MARRON, MICHAEL T.",2023-2024,house,1.031902001,0.7898271278,Republican
"MASON, JOYCE",2023-2024,house,-0.7536984354,-0.5458303757,Democratic
"MAYFIELD, RITA",2023-2024,house,-0.6430529424,-0.4630657885,Democratic
"MCCOMBIE, TONY M.",2023-2024,house,0.9339171735,0.7165329198,Republican
"MCLAUGHLIN, MARTIN",2023-2024,house,1.628483248,1.236079382,Republican
"MEIER, CHARLES",2023-2024,house,1.255590041,0.957149337,Republican
"MEYERS-MARTIN, DEBBIE",2023-2024,house,-0.7335538173,-0.5307618813,Democratic
"MILLER, CHRIS",2023-2024,house,2.046863264,1.549034283,Republican
"MOELLER, ANNA",2023-2024,house,-0.7507315195,-0.5436110755,Democratic
"MOORE, KYLE",2023-2024,house,1.107763535,0.8465727614,Republican
"MORGAN, BOB",2023-2024,house,-0.7540314577,-0.5460794817,Democratic
"MORRIS, YOLONDA",2023-2024,house,-0.7488431204,-0.542198523,Democratic
"MOYLAN, MARTIN J.",2023-2024,house,-0.6726271544,-0.4851877692,Democratic
"MUSSMAN, MICHELLE",2023-2024,house,-0.7463206061,-0.5403116421,Democratic
"NESS, SUZANNE M.",2023-2024,house,-0.7225932642,-0.5225632134,Democratic
"NICHOLS, CYRIL",2023-2024,house,-0.7473234586,-0.5410617918,Democratic
"NIEMERG, ADAM M.",2023-2024,house,1.987480671,1.50461516,Republican
"OLICKAL, KEVIN JOHN",2023-2024,house,-0.7529832444,-0.5452954015,Democratic
"ORTÍZ, AARÓN M.",2023-2024,house,-0.6707146033,-0.4837571505,Democratic
"OZINGA, TIM",2023-2024,house,1.66296271,1.261870567,Republican
"RASHID, ABDELNASSER",2023-2024,house,-0.7555762281,-0.5472349945,Democratic
"REICK, STEVEN",2023-2024,house,1.385349807,1.054211704,Republican
"RITA, ROBERT BOB""""",2023-2024,house,-0.7249819173,-0.5243499638,Democratic
"ROBINSON, LAMONT J. JR.",2023-2024,house,-0.9790180263,-0.7143730106,Democratic
"ROSENTHAL, WAYNE A",2023-2024,house,1.180566834,0.9010307861,Republican
"SANALITRO, JENNIFER",2023-2024,house,0.8574998106,0.6593715179,Republican
"SCHERER, SUE",2023-2024,house,-0.5819821681,-0.4173838788,Democratic
"SCHMIDT, KEVIN",2023-2024,house,0.6432651383,0.4991205784,Republican
"SCHWEIZER, BRANDUN",2023-2024,house,0.7982749255,0.6150703627,Republican
"SEVERIN, DAVE",2023-2024,house,1.493423773,1.135052748,Republican
"SHEEHAN, PATRICK",2023-2024,house,0.9521314082,0.7301574568,Republican
"SLAUGHTER, JUSTIN",2023-2024,house,-0.7420072537,-0.537085186,Democratic
"SMITH, NICHOLAS K.",2023-2024,house,-0.7422931933,-0.5372990734,Democratic
"SOSNOWSKI, JOE C.",2023-2024,house,1.63001582,1.23722577,Republican
"SPAIN, RYAN",2023-2024,house,1.013190306,0.7758304829,Republican
"STAVA-MURRAY, ANNE",2023-2024,house,-0.7524463982,-0.544893832,Democratic
"STEPHENS, BRAD",2023-2024,house,0.7748082146,0.59751689,Republican
"STUART, KATIE",2023-2024,house,-0.613830511,-0.4412069455,Democratic
"SWANSON, DAN",2023-2024,house,1.150100781,0.878241694,Republican
"SYED, NABEELA",2023-2024,house,-0.6907715621,-0.4987600744,Democratic
"TARVER, CURTIS J. II",2023-2024,house,-0.6163374132,-0.4430821481,Democratic
"TIPSWORD, DENNIS JR.",2023-2024,house,1.568151596,1.190950347,Republican
"UGASTE, DAN",2023-2024,house,1.239569701,0.945165868,Republican
"VELLA, DAVE",2023-2024,house,-0.6452058476,-0.4646761959,Democratic
"WALKER, MARK L.",2023-2024,house,-0.6784539692,-0.4895463192,Democratic
"WALSH, LAWRENCE LARRY"" JR.""",2023-2024,house,-0.6278581923,-0.451699874,Democratic
"WEAVER, TRAVIS",2023-2024,house,1.609670305,1.222007001,Republican
"WEBER, TOM",2023-2024,house,1.88208721,1.425779176,Republican
"WELCH, EMANUEL CHRIS""""",2023-2024,house,-0.7414446785,-0.5366643709,Democratic
"WEST, MAURICE A. II",2023-2024,house,-0.7279847148,-0.5265961041,Democratic
"WILHOUR, BLAINE",2023-2024,house,1.941651306,1.470334066,Republican
"WILLIAMS, ANN M.",2023-2024,house,-0.7561777096,-0.5476849122,Democratic
"WILLIAMS, JAWAHARIAL",2023-2024,house,-0.6757213642,-0.4875022872,Democratic
"WINDHORST, PATRICK",2023-2024,house,1.276689928,0.9729323873,Republican
"YANG ROHR, JANET",2023-2024,house,-0.741167035,-0.5364566891,Democratic
"YEDNOCK, LANCE",2023-2024,house,-0.5679889404,-0.4069167221,Democratic
"AMMONS, CAROL",2025,house,-0.7008693294,-0.5173539843,Democratic
"ANDRADE, JAIME M. JR.",2025,house,-0.7211562553,-0.5323781126,Democratic
"AVELAR, DAGMARA",2025,house,-0.7261363174,-0.536066256,Democratic
"BENTON, HARRY",2025,house,-0.6413929942,-0.4733068924,Democratic
"BLAIR-SHERLOCK, DIANE",2025,house,-0.6943389854,-0.5125177303,Democratic
"BRIEL, AMY",2025,house,-0.7004674255,-0.5170563416,Democratic
"BUCKNER, KAM",2025,house,-0.7276290768,-0.5371717665,Democratic
"BUNTING, JASON R.",2025,house,1.5840276,1.174799117,Republican
"CABELLO, JOHN M.",2025,house,1.675524133,1.242559784,Republican
"CANTY, MARY BETH",2025,house,-0.7334403804,-0.5414755122,Democratic
"CASSIDY, KELLY M.",2025,house,-0.7224323385,-0.5333231566,Democratic
"CHUNG, SHARON",2025,house,-0.7096181815,-0.523833225,Democratic
"COFFEY, MICHAEL J. JR.",2025,house,1.23427082,0.9157756077,Republican
"COSTA HOWARD, TERRA",2025,house,-0.7038875839,-0.5195892487,Democratic
"CRAWFORD, MICHAEL",2025,house,-0.7215201034,-0.5326475719,Democratic
"CRESPO, FRED",2025,house,-0.629837559,-0.4647491473,Democratic
"CROKE, MARGARET",2025,house,-0.7125091544,-0.525974227,Democratic
"DAVIDSMEYER, CHRISTOPHER C.D.""""",2025,house,1.484210704,1.10087654,Republican
"DAVIS, JED",2025,house,1.614052892,1.197035301,Republican
"DAVIS, LISA",2025,house,-0.7340610549,-0.5419351724,Democratic
"DAVIS, WILLIAM WILL""""",2025,house,-0.7275008606,-0.5370768118,Democratic
"DEERING, REGAN",2025,house,1.640835701,1.216870163,Republican
"DELGADO, EVA-DINA",2025,house,-0.7137633198,-0.526903039,Democratic
"DELUCA, ANTHONY",2025,house,-0.5457266242,-0.4024581191,Democratic
"DEUTER, MARTHA",2025,house,-0.6884419885,-0.5081505217,Democratic
"DIDECH, DANIEL",2025,house,-0.7287894879,-0.5380311458,Democratic
"DU BUCLET, KIMBERLY",2025,house,-0.7324306309,-0.5407277101,Democratic
"ELIK, AMY",2025,house,1.072848507,0.7962291792,Republican
"EVANS, MARCUS C. JR.",2025,house,-0.72723041,-0.5368765211,Democratic
"FAVER DIAS, LAURA",2025,house,-0.7334403804,-0.5414755122,Democratic
"FORD, LA SHAWN K.",2025,house,-0.6942357943,-0.5124413089,Democratic
"FRIESS, DAVID",2025,house,1.597515301,1.184787863,Republican
"FRITTS, BRADLEY",2025,house,1.0697586,0.7939408508,Republican
"GABEL, ROBYN",2025,house,-0.7334403804,-0.5414755122,Democratic
"GILL, MARY",2025,house,-0.6748070502,-0.4980527344,Democratic
"GONG-GERSHOWITZ, JENNIFER",2025,house,-0.7273174721,-0.5369409977,Democratic
"GONZÁLEZ, EDGAR JR.",2025,house,-0.7334403804,-0.5414755122,Democratic
"GORDON-BOOTH, JEHAN",2025,house,-0.723134873,-0.5338434409,Democratic
"GRANT, AMY L.",2025,house,1.556323654,1.154282078,Republican
"GRASSE, NICOLLE",2025,house,-0.7301754523,-0.5390575658,Democratic
"GUERRERO-CUELLAR, ANGELICA",2025,house,-0.672267859,-0.4961722557,Democratic
"GUZZARDI, WILL",2025,house,-0.7342012949,-0.5420390316,Democratic
"HAAS, JACKIE",2025,house,1.087057492,0.8067520954,Republican
"HALBROOK, BRAD",2025,house,1.832105686,1.358521234,Republican
"HAMMOND, NORINE K.",2025,house,1.284735701,0.9531489806,Republican
"HANSON, MATT",2025,house,-0.7146420359,-0.5275538002,Democratic
"HARPER, SONYA M.",2025,house,-0.7062100979,-0.5213092603,Democratic
"HAUTER, WILLIAM E",2025,house,1.450746005,1.076093192,Republican
"HERNANDEZ, BARBARA",2025,house,-0.7334403804,-0.5414755122,Democratic
"HERNANDEZ, ELIZABETH LISA""""",2025,house,-0.7276469006,-0.5371849665,Democratic
"HERNANDEZ, NORMA",2025,house,-0.7346559623,-0.54237575,Democratic
"HIRSCHAUER, MAURA",2025,house,-0.7206501804,-0.5320033228,Democratic
"HOFFMAN, JAY",2025,house,-0.6882790197,-0.50802983,Democratic
"HUYNH, HOAN",2025,house,-0.7146284445,-0.5275437347,Democratic
"JACOBS, PAUL",2025,house,1.643975926,1.219195757,Republican
"JIMÉNEZ, LILIAN",2025,house,-0.7231291437,-0.5338391979,Democratic
"JOHNSON, GREGG",2025,house,-0.6929107805,-0.5114600278,Democratic
"JONES, THADDEUS",2025,house,-0.705535739,-0.5208098424,Democratic
"KATZ MUHL, TRACY",2025,house,-0.7285874241,-0.537881501,Democratic
"KEICHER, JEFF",2025,house,1.00006665,0.7423282602,Republican
"KELLY, MICHAEL J.",2025,house,-0.6953964611,-0.5133008776,Democratic
"KIFOWIT, STEPHANIE A.",2025,house,-0.6801599951,-0.5020170281,Democratic
"LA HA, NICOLE",2025,house,0.8686689577,0.6450175194,Republican
"LAPOINTE, LINDSEY",2025,house,-0.7242342028,-0.5346575845,Democratic
"LILLY, CAMILLE Y.",2025,house,-0.7411127845,-0.5471575551,Democratic
"MAH, THERESA",2025,house,-0.7275008606,-0.5370768118,Democratic
"MANLEY, NATALIE A.",2025,house,-0.693121843,-0.5116163368,Democratic
"MASON, JOYCE",2025,house,-0.7217968963,-0.5328525597,Democratic
"MAYFIELD, RITA",2025,house,-0.6983572232,-0.5154935642,Democratic
"MCCOMBIE, TONY M.",2025,house,1.155016047,0.8570809646,Republican
"MCLAUGHLIN, MARTIN",2025,house,1.705816218,1.264993552,Republican
